,Date_time,Tweet_id,Tweet_text,User_name
2646,2021-02-25 14:20:30+00:00,1.36E+18,"A #cleanairzone for buses in Leicester has already been delivered, and the city council isn't stopping there. 

Now a £672K govt grant will help it support other important bus services reach high #cleanair standards. @OweniteAdam @Leicester_News 

https://t.co/e0Si55z9ZH",UK100_
2647,2021-02-25 14:07:56+00:00,1.36E+18,"Saddened to learn of the recent passing of former colleague Colin Marriott.

Colin served as a member of #Leicester City Council from 2007 to 2013. His levels of dedication and commitment to his city and his local community were exemplary.

Condolences to his family.

RIP. 😟",Ultra_Fox
2648,2021-02-25 12:50:04+00:00,1.36E+18,Safety is our first priority. Our team are working hard every day to keep all Santander Leicester Cycles stations and #ebikes clean &amp; sanitised for users. 🦠😷🧽 Follow Leicester City Council's guidance! 🌐 https://t.co/KyWrtNdo8w https://t.co/ooMH0T4jlw,rideonleicester
2649,2021-02-25 12:02:23+00:00,1.36E+18,"Just had an inspiring meeting with housing officials at Leicester City Council and Action Homeless to learn more about the fantastic ongoing work at Flora Lodge, which supports rough sleepers with complex needs. This initiative is supported by the Protect Programme
#homelessness https://t.co/6Ttyx7V3Kv",EddieHughes4WN
2650,2021-02-25 09:28:14+00:00,1.36E+18,"We've featured in @airqualitynews! Find out how we worked with Leicester City Council to create a pollution map of Leicester to highlight and communicate the consequences of domestic wood burning across the city! #airquality #woodburningsmoke #emissions 
https://t.co/hAH3So22xB",EarthSenseAQ
2651,2021-02-24 12:30:31+00:00,1.36E+18,"'Do you have a flair for marketing, PR and digital communications?  Are you a strong communicator?'

#Leicester City Council @Leicester_News are looking for a Communications and Marketing Officer 👉 https://t.co/PYlOmXOxBL

#WFHJobsFair #LeicesterJobs #Hiring https://t.co/BWweK6Exyd",JCPInLeics
2652,2021-02-24 11:24:08+00:00,1.36E+18,"Leicester City Council's Head of Planning, Grant Butterworth, is now speaking at our #PlanningReform webinar.

He says 'the White Paper will not guarantee deliverability, it will encourage delay, &amp; PDR will undermine efforts to improve design'

@Gtp_07 #TCPAwebinars https://t.co/swhhUU2JQM",theTCPA
2653,2021-02-23 21:50:40+00:00,1.36E+18,Thank you to Leicester City Council for keeping the #Westcotes beat safe! #PCSO6181 #PCSO6021 🌳 https://t.co/5pccVeaFtN,LPCityCentre
2654,2021-02-23 20:39:41+00:00,1.36E+18,@Leicester_News let’s hope Leicester City Council isn’t one of them! 2 years since declaring a climate emergency... plenty of time to take fossil fuels out of the pension mix?,XrLeicester
2655,2021-02-23 11:49:12+00:00,1.36E+18,As ive been blocked by #leicester city council and its elected mayor from Twitter it could be i am a citizen of city who has views that they dont like,MoggyMorris3
2656,2021-02-23 09:39:13+00:00,1.36E+18,Leicester City Council steps into dispute between protesting farmers and Indian Government - Leicestershire Live - https://t.co/mVCPiIycpI #Protest #Resist,WeResistNews
2657,2021-02-23 08:11:47+00:00,1.36E+18,@sumeerkalyani @demontforthall @TheYTheatre @thelittleleics @PhoenixLeic @Leicester_HT @AttenboroughAC @CurveLeicester Maybe. Was it programmed by its own team or was it managed by @demontforthall or City Council? I’d be interested to know....,geoff_rowe
2658,2021-02-22 19:46:32+00:00,1.36E+18,"Well done Mayor of Leicester!
City council steps into Indian farmer dispute https://t.co/qq9uCb6J8p",shiv_k_singh
2659,2021-02-22 10:32:15+00:00,1.36E+18,"On this date in 2015. New Walk Centre, the former Leicester City Council building was demolished. https://t.co/2u8dXC9Vhu",Hannam79
2660,2021-02-22 10:09:44+00:00,1.36E+18,"Nice job opportunity in Leicester City Council's Place Marketing Team. ""Unique opportunity for you to use your marketing, PR &amp; digital communication skills to promote Leicester and Leicestershire as an important place for tourism and business investment""

https://t.co/gaEsVPb5Uj",coolasleicester
2661,2021-02-22 09:04:27+00:00,1.36E+18,Good on you Leicester City council for stepping into Indian farmer dispute https://t.co/DguFSC2ZIb,Bhuchal
2662,2021-02-22 08:04:12+00:00,1.36E+18,Leicester City Council steps into dispute between protesting farmers and Indian Government - Leicestershire Live - https://t.co/mVCPiIycpI #Protest #Resist,WeResistNews
2663,2021-02-21 17:55:03+00:00,1.36E+18,Thanks to the Leicestershire &amp; Rutland Community Foundation's New Normal Team and the Leicester City Council Covid Safe Communities Fund administered via Volunteer Action Leicester. https://t.co/q2TCzdpnuI,SoundcafeL
2664,2021-02-21 16:18:07+00:00,1.36E+18,@mikey_9fingers @JennyFordey Try Leicester city council rotten to the core,timmorr17294439
2665,2021-02-20 21:35:27+00:00,1.36E+18,"@Bfletcher249 @OweniteAdam @CHYMLeics @Leicester_News @UNGlobalGoals @rideonleicester Maybe bike share will help. Its owned by the Council with sponsors &amp; operators working together. 15minute city &amp; all that, innit ...",RideLeicester
2666,2021-02-20 21:30:58+00:00,1.36E+18,"@OweniteAdam @RideLeicester @CHYMLeics @Leicester_News @UNGlobalGoals @rideonleicester Really need a tram system that’s run by the council. 

The busses are awful. It’s why, despite living a 15 minute bus trip from the city centre, I’ll drive in and find some free/cheap parking when working. It cost me more to get a week ticket than to park my car for a week.",Bfletcher249
2667,2021-02-20 13:19:42+00:00,1.36E+18,"After the target of 1,500 valid signatures is met a debate will be held in the full Council meeting.: Urge  the Leicester City/Leicestershire County Council to support  farmers in India - Sign the Petition! https://t.co/PCOeDwFLRU via @UKChange",HorrillSusan
2668,2021-02-20 09:31:28+00:00,1.36E+18,@sunilbhop Having lived under tighter restrictions in Leicester for longer than anywhere else in England with very little relaxation this is so frustrating especially as Leicester city is still the 7th worst council area in England with a rate at 252 cases cf with national average of 140,kfswim
2669,2021-02-20 08:58:03+00:00,1.36E+18,"@Daz_Leicester But for the fact I have grandchildren here i would be long gone from here. I'm fortunate I dont live in the city but the county, although I grew up on a council estate here .Goodwood. it's now a shithole and the pus a mosque 🤬",annjames1000
2670,2021-02-19 16:16:06+00:00,1.36E+18,"Council writes off £600,000 loan to Leicester's shutdown Haymarket Theatre https://t.co/I35nSb2zgl &lt;Well done Leicester City Council, £4.2m of taxpayer's money down the drain",KulganofCrydee
2671,2021-02-19 11:45:23+00:00,1.36E+18,"Time to change provider now as this is now beyond a joke! Told I have moved out when nothing of the sort. Getting letters addressed to me personally, ‘The Occupier’ &amp; ‘Mr Lsr Leicester City Council’... seems like don’t know backside from elbow 🤷🏻‍♂️",TheLimpingMerc
2672,2021-02-18 15:26:14+00:00,1.36E+18,"@sandie_v @ChanKataria @leicslive @BBCLeicester @emhhomes @emhhomesChris @LeicesterCitizn @SirPeterSoulsby @LeicesterVoice @leicesterliz @LeicesterCouncl @ClaudiaWebbe @JonAshworth @TheMirrorNews @TheSun Please direct message us with your name, address and contact details so that we can put you in touch with the right team. If you live in the city please contact Leicester City Council https://t.co/nCloUFHY6L",LeicsCountyHall
2673,2021-02-18 10:15:55+00:00,1.36E+18,Last night at #Leicester City planning committee meeting we witnessed our Fleet #House Scheme get full planning approval. What a journey it had been pre and during covid collaborating positively with Leicester city council. We are proud to be taking this scheme on site #architect https://t.co/B8h3k2LbIh,MASarchitectLtd
2674,2021-02-18 07:03:04+00:00,1.36E+18,Leicester City Council and partners to launch Greenlines Electric Network https://t.co/qzyy6gpqni,AllanHayesLE
2675,2021-02-17 20:13:30+00:00,1.36E+18,The Sustainable Development Goals are the blueprint to achieve a better and more sustainable future for all. Thank you to Leicester City Council for adopting the goals. @ukssdnetwork @MarvinJRees #LeaveNoOneBehind,PreetKGillMP
2676,2021-02-17 19:38:18+00:00,1.36E+18,Great to see Leicester City Council pass the motion on the adoption of the United Nation’s Sustainable Goals https://t.co/JGOO9S7JPV moved by @OweniteAdam @Sarah_Westcotes championed by @UKLabour’s shadow secretary for international development @PreetKGillMP,vriyait
2677,2021-02-17 18:17:19+00:00,1.36E+18,@CityMayorLeic wondering what we litter wombles have to do to get any support from Leicester City Council? We have to buy all our own bags and kit!  @Leicester_News https://t.co/xiezs7bVql,sear_georgina
2678,2021-02-17 17:15:58+00:00,1.36E+18,No rest for the wicked... on to Leicester City Council Budget meeting. At least we get some home decor to stare at... https://t.co/MGkEuBL1K5,LeicesterTim
2679,2021-02-17 09:30:39+00:00,1.36E+18,"Supermarket chain @asda has announced it will work with the Leeds City Region Enterprise Partnership, London Progression Collaboration &amp; Leicester City Council to distribute £2m of funding for over 400 #apprenticeships in local communities (via @TheGrocer) https://t.co/cHOrzLO6Pa",BDavisBriz
2680,2021-02-16 17:16:02+00:00,1.36E+18,@SkyNews Oldham is no go for Whites. Oldham council like Leicester city council does not give too hoits about white people,Darren61855325
2681,2021-02-16 16:50:06+00:00,1.36E+18,"Keep up to date with the latest Leicester City Council news, service updates and information on #COVID-19. Subscribe to the weekly email newsletter https://t.co/iHknBscMP2 https://t.co/HD4XteqHHi",BIDLeicester
2682,2021-02-16 16:35:10+00:00,1.36E+18,"#Stoneygate warden is investigating complaints about a blocked alley way. 
Alley ways are private land belonging to the property owners and NOT Leicester City Council
Legal notices have therefore been served for the owners to clear their land. @KirkMasterLC @sharmen_r https://t.co/l0m3Gc1jRs",citywardens
2683,2021-02-16 16:03:27+00:00,1.36E+18,"'As a #Labourer you will be carrying out works to Council properties across the city, mainly clearing gardens and assisting the Driver Labourers if required' @Leicester_News 

Apply today: https://t.co/1QTZLi73yH

#Leicester #LeicesterJobs #Jobs #Construction https://t.co/DqjO7AnBxO",JCPInLeics
2684,2021-02-16 13:18:32+00:00,1.36E+18,So i have been blocked on Twitter by city mayor and council own account this shows what a council we have in #leicester,MoggyMorris3
2685,2021-02-16 04:53:29+00:00,1.36E+18,"Tanzania are the U 20 Council for East &amp; Central African Football (CECAFA) runners up. 

They have 7 foreign  based players, with Leicester City's striker Kelvin John in their team.  

Midfielder Ally Msengi is also a player to watch https://t.co/4p3cF9BiYU",yeboah_danny
2686,2021-02-16 01:17:56+00:00,1.36E+18,Leicester city council: Why are the local councillors in Leicester ignoring this issue?? - Sign the Petition! https://t.co/xpSGc01dIm via @UKChange,faizalmom
2687,2021-02-15 13:10:28+00:00,1.36E+18,"A HUGE thank you to our Official Supporters, Leicester City Council, for providing our Rocket sculptures a temporary home and painting space 🙌

Read more: https://t.co/2PDc8sn5x3 https://t.co/a0xB0CQcX7",RocketRoundLeic
2688,2021-02-15 12:30:00+00:00,1.36E+18,"A tree-lined Memorial Walk in Watermead Country Park, to remember those who have died with COVID-19, has received “heart-warming” support, according to Leicester City Council and Leicestershire County Council, which are working on the scheme.",GlobalLocalLGIU
2689,2021-02-15 10:58:07+00:00,1.36E+18,This virtual event on 10 March will provide an overview of how Leicester City Council introduced from a standing start in March 2020 their Covid-19 testing programme and how project management techniques have been used. https://t.co/p02EXdunod #pmot #apmwebinar #apmnib https://t.co/BaNuK0ID41,APMEvents
2690,2021-02-14 20:48:56+00:00,1.36E+18,@OweniteAdam @dannytmyers I know Leicester is a city and larger than any other council supporting this initiative but it would be great if we were the first city to do so - encouraging walking from place to place and finding the most congenial routes,drewittclarke
2691,2021-02-14 15:26:18+00:00,1.36E+18,"Precisely why only Labour politician in Red Leicester wanting City to carry on under lockdown when all Labour Councillors, the Labour Mayor and the other two Labour MPs wanted it lifted! Webbe wanted excuse not to come to City so continue attending meetings of Islington Council!",RavinderKITaylo
