,Date_time,Tweet_id,Tweet_text,User_name
4790,2020-03-23 19:42:14+00:00,1.24E+18,"Well done @CityMayorLeic and  Leicester City Council @Leicester_News awarded £1,000 this morning from Community Mobilisation fund to help us produce food for our community during this crisis, paid into our account tonight enabling us to act immediately. 

https://t.co/Yb5qaafVSb",StMatthewsBL
4791,2020-03-23 19:39:13+00:00,1.24E+18,City Hall 🏢 #leicester #england #cityhall #artdeco #1930s #portlandstone #citycouncil #grand #municipal #offices #citycentre #architecture #morning #frontage #charlesstreet  #wideanglelens #thisisleicester #myleicester #yourleicester https://t.co/kiuM66JC14 https://t.co/wTvsovnETp,R4NJ1T_5C
4792,2020-03-23 17:41:46+00:00,1.24E+18,@CharnwoodBC Feel like Leicester City Council need to follow suit 🤷‍♀️,Kayzee91
4793,2020-03-23 14:19:28+00:00,1.24E+18,"#coronavirus - fantastic to see so many great #Leicester people looking out for friends, neighbours &amp; the most vulnerable - to be applauded. City Council and @valonline now working together to mobilise volunteers.  Find out how you can offer help at  https://t.co/08ulyoNGzN",CityMayorLeic
4794,2020-03-23 10:00:39+00:00,1.24E+18,"We have teamed up with Leicester City Council to coordinate volunteers in response to the Covid-19 outbreak

Do you want to #volunteer your time and help support your local community.
Find out more &amp; get involved:
https://t.co/MUEHB1zUYW
https://t.co/5eUQnXRwVp
@Leicester_News",valonline
4795,2020-03-22 19:09:10+00:00,1.24E+18,@misscrazynhs @Leicester_News (City Council) should be able to get the word to the DPH,DrJV75
4796,2020-03-22 17:47:54+00:00,1.24E+18,@Leicester_News Leicester city council... why are the 5 a side pitches at Victoria Park still open?....ok clearly people in below photo are idiots but please just lock the bloody gates!!!,eointiernan
4797,2020-03-22 12:15:00+00:00,1.24E+18,How does Leicester City Council  @Leicester_News feel now about not having a zombie policy? https://t.co/YOabHIPz7h,Joeboon
4798,2020-03-21 19:19:27+00:00,1.24E+18,@globalhlthtwit Have already suggested this to Leicester city council. In the absence of the types of digital data in some places in Asia we will have to provide it ourselves.,tobylincoln
4799,2020-03-21 17:58:09+00:00,1.24E+18,Leicester City Council has secured a £33m package of funding from the Government’s Transforming City Fund for a transport scheme in the city: https://t.co/acXjxkarFg,planitpres
4800,2020-03-21 13:54:58+00:00,1.24E+18,Just learned that Leicester City Council have rung round local bike shops urging them to stay open if possible during the current crisis as cycling relieves pressure on public transport. Smart move; hope other councils doing likewise. @Leicester_News @CityMayorLeic @RideLeicester,mjsimpsonfilms
4801,2020-03-21 10:25:20+00:00,1.24E+18,"VAL have teamed up with Leicester City Council to coordinate volunteers in response to Covid-19 outbreak
Do you want to #volunteer your time &amp; help support your local community.
Find out more &amp; get involved:
https://t.co/uZhKzF5ouw
https://t.co/GYTjMtsFRB  #leicester",Carolynjn_VAL
4802,2020-03-21 10:00:20+00:00,1.24E+18,"We have teamed up with Leicester City Council to coordinate volunteers in response to the Covid-19 outbreak

Do you want to #volunteer your time and help support your local community.
Find out more &amp; get involved:
https://t.co/MUEHB1zUYW
https://t.co/5eUQnXRwVp
@Leicester_News",valonline
4803,2020-03-20 19:00:18+00:00,1.24E+18,"We have teamed up with Leicester City Council to coordinate volunteers in response to the Covid-19 outbreak

Do you want to #volunteer your time and help support your local community.
Find out more &amp; get involved:
https://t.co/MUEHB1zUYW
https://t.co/5eUQnXRwVp
@Leicester_News",valonline
4804,2020-03-20 18:31:25+00:00,1.24E+18,"#RT @FCAFostering: RT @waffleandscoop: Even HEROES need a break. Free hot drink for Leicester services: NHS, Leicestershire Police, Fire &amp; Leicester City Council. Leicester Guardians/social care workers for Children Looked After email hello@waffleandscoo… https://t.co/bMJaKzdznZ",FosterAgencyuk
4805,2020-03-20 17:53:46+00:00,1.24E+18,"Even HEROES need a break. Free hot drink for Leicester services: NHS, Leicestershire Police, Fire &amp; Leicester City Council. Leicester Guardians/social care workers for Children Looked After email hello@waffleandscoop.co.uk for a free dessert. 11am - 7pm. #COVID2019 #coronavirus https://t.co/0Q8YDVWtdr",waffleandscoop
4806,2020-03-20 16:55:48+00:00,1.24E+18,"""It feels all too real nationally and in Leicester"" Mayor Soulsby is addressing Full Council meeting reassuring they are doing everything it takes to keep the people safe and the city running. #Mayorsactnow #Stayathomesavelives",gpmayors
4807,2020-03-20 15:29:03+00:00,1.24E+18,#Leicester City Mayor reveals council plans for #COVID-19 threat https://t.co/6iyVi3Izjq,LeicsPress
4808,2020-03-20 14:59:01+00:00,1.24E+18,"Including rape my majesty, courts began seeking legal proceedings against me, unlawfully. Leicester City Council also.",emperor_svc
4809,2020-03-20 13:45:13+00:00,1.24E+18,"Leicester City Council Information pages on 
#Coronavirus:
🔵To find out about changes to our services in #Leicester head to https://t.co/douWbeiLi9.

🔵For helpful advice regarding coronavirus please head to https://t.co/A3RE0XwsbS.",TheSDSltd
4810,2020-03-20 13:11:52+00:00,1.24E+18,"#Coronavirus – addressed Full Council meeting last night.  In these very difficult circumstances, I know that #Leicester will be at its best.  Be assured that our city will be supported by its council throughout this crisis. 

https://t.co/v3bVhQi9sM",CityMayorLeic
4811,2020-03-19 20:39:35+00:00,1.24E+18,"Our Director, Theresa, @CNDuk and @CofChrist - calling on Leicester City Council to endorse the #nuclearban treaty at tonight's Council meeting. Positive response from Mayor so far!
@PaxChristi @ChristianCND @PaxChristiYouth @NJandPNetwork https://t.co/THHUcZEoSo",paxchristiEW
4812,2020-03-19 19:56:58+00:00,1.24E+18,This evening was a short but sombre Leicester City Council Meeting. @CityMayorLeic made a strong and important statement on #COVID19 - no one will be pursued for council tax arrears or be evicted because of the situation. Extra resources are being made available for hardship fund,susieshimmie
4813,2020-03-19 16:01:03+00:00,1.24E+18,"https://t.co/KrsJHgdwKr Leicester City Webcasting Microsite, Council, 17:00",WebcastsPublici
4814,2020-03-19 13:52:27+00:00,1.24E+18,"@Chris_A_W @leicslive @CityMayorLeic Thank you for approaching Leicester City Council with your offer of help. 
Over the next few days, we will be putting in place a volunteer-focused response to the current situation.
If you send us a direct message with contact details we'll endeavour to get back to you soon.",Leicester_News
4815,2020-03-19 11:11:04+00:00,1.24E+18,@timmorr17294439 thank you i will let the other Council know as its not Leicester City,citywardens
4816,2020-03-19 02:49:18+00:00,1.24E+18,"Pure paedophile would say “I am so unmajestic and imperial compared to you.” to me, not “I am such a paedophile in comparison to you.” to me.

Paedophile will infer imperialism using no claims or lineage, as paedophiles at Leicester City Council, most of India, and China fail so.",emperor_svc
4817,2020-03-18 17:47:08+00:00,1.24E+18,Former Labour councillor stands for the Conservatives in the Leicester City Council by-election *scheduled* for 16th April. Labour's Vandevi Pandya and Liberal Democrat Asit Sodha also standing.,LeicesterTim
4818,2020-03-18 14:08:02+00:00,1.24E+18,"Welcome to Leicester City Council, where you now can’t go to a library in fear of contamination, but you can go and sit in a small classroom with 15 other people. 🤯",tomcole789
4819,2020-03-18 11:09:38+00:00,1.24E+18,"A full Leicester City Council meeting is still scheduled for tomorrow. Councillors aged 70+ advised not to attend. Allowance increases, due to be discussed, will be deferred as ""now is not the time"".",LeicesterTim
4820,2020-03-18 09:25:03+00:00,1.24E+18,"@BBC_Springwatch 
Leicester City council should hang their heads in shame 😢 https://t.co/pt7TZvx94F",gloriaa69113617
4821,2020-03-18 09:01:12+00:00,1.24E+18,"Share your views by 22 March 2020 -
Leicester City Council is working with partners to improve support for children &amp; young people (from birth to 25 years) with Speech, Language &amp; Communication needs  and their families. Have your say: https://t.co/q6haBiFryT",valonline
4822,2020-03-17 17:31:58+00:00,1.24E+18,Leicester City Council - “kasabian gig will almost certainly be cancelled”,tomallsop505
4823,2020-03-17 17:23:13+00:00,1.24E+18,Leicester City Council ward meetings cancelled because of coronavirus https://t.co/isydqmXwEs https://t.co/KOVg8aYrh2,bbcemt
4824,2020-03-17 17:21:42+00:00,1.24E+18,Leicester City Council ward meetings cancelled because of coronavirus https://t.co/P7y4nLL5Xj https://t.co/UpG88cdoLZ,BBCLeicester
4825,2020-03-17 13:11:18+00:00,1.24E+18,"Conflicting advice from Leicester City Council. To protect our seriously useless, non-campaigning, nodding through Tory cuts centrist councillors, ward meetings are cancelled. To the disabled citizens ... get swimming. Fuck off. https://t.co/3Q5UeJAWH2",MinersLamp1
4826,2020-03-16 10:12:37+00:00,1.24E+18,#Leicester City Council announces £33m #transport funding: https://t.co/s2B5pmTzaQ via @PSENews,KatieLidington
4827,2020-03-15 16:15:00+00:00,1.24E+18,"No confidence in Leicester City Council or the citizens, all have actively contributed in covering up the abuse of Gods child.",emperor_svc
4828,2020-03-15 16:08:50+00:00,1.24E+18,"Absolutely a vote of no confidence in Leicester City Council staff, all are currently obviously thoroughbred paedophile.",emperor_svc
4829,2020-03-15 09:34:05+00:00,1.24E+18,Great to see Leicester City Council Media screen informing the students on the CV virus as I take a brisk walk into our City this morning!🚶‍♀️👍🏻 https://t.co/dXD5VgHqcI,hollyhockdaisy
4830,2020-03-14 17:36:31+00:00,1.24E+18,"@Brian53356549 @AdvocatesZa @mikeymayhem935 @EdwardHubert4 @tr1pl3six @npuppeh A journalist? Louise Ross was Stop Smoking Service Manager, Leicester City Council. I would think this would qualify her to have some knowledge on the subject.
https://t.co/LG7xqsMSOH",robertrwest01
4831,2020-03-13 12:31:50+00:00,1.24E+18,"Leicester City Council announces £33m transport funding

https://t.co/qka3hEnEHI

@Leicester_News @CityMayorLeic #Leicester #Transport https://t.co/0OOELGxrbe",psenews
4832,2020-03-13 11:17:07+00:00,1.24E+18,@JaMussSein Sadly the Kibworths don't come within Leicester City unitary authority so aren't eligible for any of this transport funding. The county council are the highways authority for our parishes. Previous requests for extending footpath have been declined partly due to no funding.,kibworthharcpc
4833,2020-03-13 09:45:14+00:00,1.24E+18,I agree I have emailed my local councillors and MP to ask what thought/plans the council are drawing up to offer support to Leicester city residents in the event that there is a major shut down.,antoniathefirst
4834,2020-03-13 09:32:58+00:00,1.24E+18,I have today written the following email to my local councillors and MP in Leicester. I am hoping they respond. The Leicester City Council website has the basic Coronavirus advice but I think they need to go further. 1,antoniathefirst
4835,2020-03-12 16:17:26+00:00,1.24E+18,"As a result, a Leicester City Council hearing took place today during which officers gave evidence. This led to the council’s licensing committee revoking the licence meaning the premises is no longer allowed to sell alcohol.",leicspolice
4836,2020-03-11 16:02:49+00:00,1.24E+18,The Leicester City Council Housing Repairs @Leicester_News is absolute shambles! @CityMayorLeic,HNoormohamod
4837,2020-03-11 10:01:32+00:00,1.24E+18,"Share your views by 22 March 2020 -
Leicester City Council is working with partners to improve support for children &amp; young people (from birth to 25 years) with Speech, Language &amp; Communication needs  and their families. Have your say: https://t.co/q6haBiFryT",valonline
4838,2020-03-11 09:01:59+00:00,1.24E+18,"there's a good job opportunity at Leicester City Council if you're interested
https://t.co/thaoO5d7k2",CBCcons
4839,2020-03-10 15:10:07+00:00,1.24E+18,What a fabulous Champions Lunch! Golden Hearts were presented by Kieran Breen to Mark Humphrey (Leicester City Council- Parks) and Rob Allen (Everards Brewery). The Champions Champion went to Amanda Coombes of Alltruck and was collected by Rhiann Pugh on her behalf #TogetherWeCan https://t.co/fOe1ZzVnr4,LeicsCares
4840,2020-03-10 13:57:56+00:00,1.24E+18,"@leicslive It's about time Leicester city council  did something about this wet weather, why don't they just make it sunny all the time?",filbo24
