,Date_time,Tweet_id,Tweet_text,User_name
615,2022-09-20 21:46:16+00:00,1.57234E+18,I think you’ll find most of those causing trouble in Leicester work for Leicester City council! So they are not poor and deprived! Those cars were expensive in that clip! #gbnews @GBNEWS Leicester East isn’t deprived at all!,Darls_Chickens
616,2022-09-20 19:50:22+00:00,1.57231E+18,@christopher_eng I think with this one is more a Leicester “thing”  …the city is a melting pot of culture’s religion history and ultimately hate. The powers that be in Leicester from council to police allow tolerance at the cost to others to keep the pot from boiling over… until now.,EasySwiss
617,2022-09-20 18:04:22+00:00,1.57229E+18,"@nav_gahir In the 1970s The NF contested every council seat in Leicester and came very close to winning one.

Many Black and Asian people were attacked at that time.

I'm very glad that you have ""barely experienced racism"" in the city.",LeicesterWorker
618,2022-09-20 11:20:18+00:00,1.57218E+18,"Going back even further, we have a 1996 article from a policy officer at Leicester council, so we can see from inside the deliberateness of social institutions to manage diversity in the city. https://t.co/4CpdbNhGp7",IslamUKCentre
619,2022-09-20 11:03:07+00:00,1.57218E+18,"The best way @Leicester_News city Council can punish jihadi miscreants and hooligans is by bulldozing thier property. 

See  example -https://t.co/lFoWIVKDg9",vishalvet
620,2022-09-20 09:53:37+00:00,1.57216E+18,"@Bobstroudsnr I hope Leicester have a strong Chief Constable, Crime Commissioner and City Council leader.",Geftheram
621,2022-09-19 21:42:00+00:00,1.57198E+18,@iromg @TVKev @rachelburden Since when did UK Election Voting change I see in riot city Leicester their council voting system is Plurality-at-large,Driver4hire1
622,2022-09-19 14:12:35+00:00,1.57186E+18,"The Style Council - De Montfort Hall, Leicester.

The Charlatans - City Hall, Newcastle.

Squeeze - City Hall, Newcastle.",HCFEprincipal
623,2022-09-19 11:40:06+00:00,1.57183E+18,"@DrKnow1999 @EdwardHobden Not true, white English/British is not the majority in Leicester City, and as a city its made up with council estates alongside other estates and the existing terraced housing estates. The areas are segregated that are non council",splinterdream
624,2022-09-18 22:10:52+00:00,1.57162E+18,@Fififlowerpot2 @kushagra_j @TEX56149436 @kwilliam111 @ClaudiaWebbe On Leicester City Council website so not believable.,VFreedoms
625,2022-09-18 18:59:01+00:00,1.57157E+18,"@BritishAlba Born bred live work in leicester all these outsiders saying this n that about my city jog on, it’s a vile non multicultural city full off hate immigrants all live in one part of the city , I worked for leic city council for 12 years and have seen it all utter contempt for uk fact",stoneparkuk
626,2022-09-18 16:15:43+00:00,1.57153E+18,"@Leicestermedia @ATCLeicester All of them just look to cause trouble around the city! Every time I have to go to Leicester, I feel disgusted.. its horrible..dirty.. criminal.. all because of the city council, county council, mayor..",mikemadsen87
627,2022-09-18 15:49:14+00:00,1.57153E+18,"I am told Cobra has convened regarding Leicester.

A crack team of Diversity and Inclusion ‘leads’ are being flown in from RAF Northolt tonight, biscuits permitting. The Pipers will also be playing the Adnan outside Leicester city council.",IslingtonChap
628,2022-09-18 10:28:11+00:00,1.57145E+18,Leicester City Council : Save the old Western Park Golf course - Sign the Petition! https://t.co/I7Hy43aThA via @UKChange,peterhorner1867
629,2022-09-18 09:11:03+00:00,1.57143E+18,Where's #diysos when u need them. Must be better than the let down that is Leicester City Council. Pay in to the system all our lives and when left disabled no help back. Just want to use a bathroom in peace x,KeelzA37
630,2022-09-18 08:57:35+00:00,1.57142E+18,Leicester City Council : Save the old Western Park Golf course - Sign the Petition! https://t.co/fQjd5X2Nzs via @UKChange,GibbsChristine
631,2022-09-18 04:17:41+00:00,1.57135E+18,Leicester City Council : Save the old Western Park Golf course - Sign the Petition! https://t.co/2FjyoZ4nTA via @UKChange,kingjim1977
632,2022-09-17 22:47:11+00:00,1.57127E+18,"@farhanashaikh @farhanashaikh As a Belgrave resident, I can confirm the situation is now under control.

Tensions within the community have been building for a while. The City Council and police, among others, must raise their game to ensure they are dispelled as soon as possible.

#Leicester",Ultra_Fox
633,2022-09-17 19:58:29+00:00,1.57123E+18,"@RanbirS11414092 @kwilliam111 @zombie_nun @p_hannington @Karensense @longlongroad3 @BeaumontDMD @DrSpock_PhD @Koenraad_Elst @Totusporcus @AKanuv108 @aditya_tyagi @joysamcyborg @Cariad__Cymru @Krodhika Leicester claimed to be the beacon of diversity only 2/3 years ago, promoting immigrants to the top positions in the council, etc.   We rely on the Hindus and Sikhs to maintain a level of humanity in that city.",Steve63619233
634,2022-09-17 12:42:28+00:00,1.57112E+18,"@belivethisshit @strest81 @CliffHangerLON @LozzaFox @SadiqKhan @MayorofLondon No it’s not. I was born in London. Loved on a council estate in SE Ldn - ex dockers’ families. Most people poor but never saw the elderly attacked. It was safe. In the 80s &amp; 90s went clubbing in Ldn - City bars, Leicester Sq, Old Kent Rd pubs etc - never in danger. It’s changed",YcmiYcmiu
635,2022-09-17 02:33:39+00:00,1.57096E+18,"Tonight we worked alongside @LeicsSpecials, the @DVSAgovuk &amp; Wolverhampton City Council in a joint operation targeting taxis across Leicester for breaches in their licenses.

Scores on the doors;
🚖 19 taxis stopped &amp; checked
🚖 10 compliant
🚖 8 minor offences
🚖 1 prohibited https://t.co/ZrUAvZ5Yjs",LeicsPoliceRPU
636,2022-09-16 08:27:29+00:00,1.57069E+18,"Update: Leicester City Council applicants awarded Band 2 ‘Statutory Homeless’ priority will no longer have their bids placed automatically. Instead, will need to log in to HomeChoice account and place bids themselves, selecting up to 3 properties each week they are interested in.",Leicester_SHARP
637,2022-09-16 07:17:35+00:00,1.57067E+18,"Leicester City Council’s planning committee has finally given the go-ahead for a major redevelopment of Leicester City’s King Power stadium.  The committee sat (September 14) to vote through the scheme – at the fourth tine of asking.
The works will remode…https://t.co/ArrMwNvcBJ",EevtSteve
638,2022-09-15 15:12:13+00:00,1.57043E+18,"Well planned and designed supported living is essential in developing sustainable communities, by Cllr @ECutkelvin, Assistant Mayor for Housing and Education, Leicester City Council https://t.co/oa1eLUt8rC #StartsAtHome",NatFedSuzannah
639,2022-09-15 13:04:59+00:00,1.5704E+18,Leicester: Part of building collapses into city street. At least it never hurt anyone &amp; the council needs to find out why it collapsed ??? https://t.co/rbNlVm1pjN,ppjkis
640,2022-09-15 10:05:11+00:00,1.57035E+18,Leicester City Council reveals how rents from its 378 property investments contribute to annual budget - Business Live https://t.co/wH4NfEk21B,Mike_Empirelpm
641,2022-09-15 03:07:26+00:00,1.57025E+18,"Local Programme Manager - Leicester City
at Soil Association
Aboutnbspthe opportunity Working closely with the Leicester City Council Public Health team...
#Support #workfromanywhere 
https://t.co/pWm2LmmZpL",zobjobsGB
642,2022-09-14 19:48:26+00:00,1.57014E+18,"Plans to expand #Leicester City's King Power Stadium by 8,000 seats were approved unanimously this evening by the city council.

The scheme also includes a 20-storey tower, a 220-room hotel and a 6,000-seat events arena. @LCFC @KSSarchitects 

https://t.co/hhw1vkYZsq",BDonline
643,2022-09-14 18:55:39+00:00,1.57012E+18,"Glad to see that Leicester City Council has approved in principle the plans for expansion by #LCFC.

Now all the club has to do is ensure the revenue streams needed to finance these plans are maintained - by staying in the #PremierLeague for at least the next two seasons.. 🤞",Ultra_Fox
644,2022-09-14 18:06:05+00:00,1.57011E+18,"Expansion of the East Stand of King Power Stadium has been approved by Leicester City Council. 

#lcfc",thorpie54
645,2022-09-14 16:41:07+00:00,1.57009E+18,Getting underway with City Council Planning to consider Leicester City Football Club’s extension of King Power Stadium ⚽️ 🏟 https://t.co/qjUTbyH1ty,LeicesterTim
646,2022-09-14 16:34:17+00:00,1.57009E+18,"Leicester City Council planning meeting, where #LCFC's King Power Stadium expansion plans will be decided upon, has now begun. You can watch here: https://t.co/4saVl5B4SS",JrdnBlackwell
647,2022-09-14 13:43:53+00:00,1.57005E+18,"For those who wish to pay tribute to Her Majesty, details of local events can also be found on our webpages. Leicester City Council and Leicestershire County Council have designated Green Dragon Square in the city centre for floral tributes in memory of The Queen.",uniofleicester
648,2022-09-14 10:35:27+00:00,1.57E+18,"Contact your local Council to check if you’re eligible for the Household Support Fund. ➡️ Leicester City - https://t.co/ZW9F9bT99T 
County - https://t.co/R2Lvfl9bEv",Moneywise_Plus
649,2022-09-14 07:05:20+00:00,1.56995E+18,Leicester City Council reveals how rents from its 378 property investments contribute to annual budget - Business Live https://t.co/6jI55SC2qd,Mike_Empirelpm
650,2022-09-13 18:12:58+00:00,1.56975E+18,"@DERRYMICK @Monorail_Music @prolapseband1 I was so busy looking for the streets I know, I didn't spot straight away you'd inserted the song titles in there too!

I think Leicester City Council need to re-name some of their streets after famous Leicester bands. Prolapse Walk, Yeah Yeah Noh Lawn, Cornershop Corner?",missbarbell
651,2022-09-13 17:39:35+00:00,1.56974E+18,"@hindu_counciluk @MayorofLondon @FaithActionNet @IFNetUK @krishnabhan5 @LondonFaiths @MPHinduAssoc Hindu Council UK has become a national joke because of their complete impotence on the issue of Leicester attacks on Hindus by Islamists. If you can't even organise a statement for the largest city for Hindus in the UK, what exactly is the purpose of your existence?",HarmeetS111ngh
652,2022-09-13 16:15:20+00:00,1.56972E+18,Special Leicester City Council meeting begins at Town Hall with 2 minutes silence in respect to the late Queen https://t.co/Qj9iAmkybj,LeicesterTim
653,2022-09-13 15:02:22+00:00,1.5697E+18,"A special full council meeting will be held at Leicester Town Hall today at 5pm. 

At the meeting an Address to King Charles lll will be adopted, sealed with the Common Seal of the City and forwarded to His Majesty. 

More details here: https://t.co/s9zWPpAZvU https://t.co/mH1CBkDsxq",Leicester_News
654,2022-09-13 13:05:24+00:00,1.56967E+18,Leicester City Council has opened an online book of condolence for Queen Elizabeth II. https://t.co/YwzMxtp8ja https://t.co/DveP3p1OS2,counciloffaiths
655,2022-09-13 10:55:23+00:00,1.56964E+18,"Planner - City Hall, Leicester - Leicester City Council #ThePlannerJobs https://t.co/SfCSKeqo3a",ThePlannerJobs
656,2022-09-12 22:54:23+00:00,1.56946E+18,@eamonn_gormley @ShahHAli @RantyHighwayman @OweniteAdam Are you a local resident or someone directly affected by the scheme? Do you work in any of the departments at Leicester city council who are part of this project?,ShakAdam
657,2022-09-12 21:08:00+00:00,1.56943E+18,"Leicester City stadium expansion set for council approval.

https://t.co/eYJDKJkcvJ

#expansion #leicesterstadium #construction",cavendishpros
658,2022-09-12 16:04:29+00:00,1.56936E+18,"A special full council meeting will be held at Leicester Town Hall tomorrow at 5pm. 

At the meeting an Address to King Charles lll will be adopted, sealed with the Common Seal of the City and forwarded to His Majesty. 

More details are here: https://t.co/s9zWPpArGm https://t.co/KwuvluFXuJ",Leicester_News
